n_train,n_positive_train,zero_ratio_train,ADI_train,CV2_positive_train,rho_interval_train,rho_magnitude_train,occurrence_binary_acf1_train,previous_gap_next_size_corr_train,rho_interval_abs_train,series_id,train_scale,group
1576,395,0.7493654822335025,3.989873417721519,0.48711168811320166,-0.004285412069535903,0.03828007222562935,0.5336837588500325,-0.02547740991955837,0.004285412069535903,372924_16,1.0,control
1576,839,0.4676395939086294,1.8784266984505364,0.5251228647497698,-0.0021182962215535416,0.1176695129412217,0.6773777257515182,0.0018834530859458977,0.0021182962215535416,372924_17,2.3121827,control
1576,688,0.5634517766497462,2.2906976744186047,0.6246164698001869,0.0048333944910441545,0.033735241124610606,0.31348483259484516,0.006290950072689611,0.0048333944910441545,372924_30,1.0,control
1576,811,0.4854060913705584,1.9432799013563502,0.5785357852463406,0.0006815906628507963,0.04216148932051753,0.4611074169953712,-0.02756671750845117,0.0006815906628507963,372924_33,1.3248731,control
1576,494,0.6865482233502538,3.1902834008097165,0.43403596078983686,-0.005160928720657215,0.077527089255562,0.29028895957836137,0.004954056368581052,0.005160928720657215,372924_35,1.0,control
1576,525,0.6668781725888325,3.001904761904762,1.2783964259518201,0.0032808079351846985,-0.023769640029765338,0.2342857142857139,-0.05302088324610944,0.0032808079351846985,372924_43,1.0,control
1576,1190,0.24492385786802032,1.3243697478991596,0.4517294637352495,-0.002188178184261822,0.3457661059269331,0.7063323777100577,-0.07154553324290526,0.002188178184261822,372924_44,14.868655,candidate
1576,459,0.708756345177665,3.4335511982570806,0.8721024095904514,0.003643359691557156,-0.0460225708896116,0.16468167061019962,-0.0002824369776051844,0.003643359691557156,372937_1,1.0,control
1576,631,0.5996192893401016,2.497622820919176,0.8129286494915307,-0.007035174206603173,0.013295614865007103,0.2713570211869107,-0.031401550602802746,0.007035174206603173,372937_3,1.0,control
1576,910,0.42258883248730966,1.731868131868132,0.560777400548886,0.00020863496118631998,-0.003641940827916897,0.41061705323996284,0.011019171029942099,0.00020863496118631998,372937_6,2.8312182,control
1576,309,0.8039340101522843,5.100323624595469,0.7699517709899976,0.0014867448771252764,0.025438931655706227,0.10619794782128558,-0.03894878421604212,0.0014867448771252764,372937_7,1.0,control
1576,462,0.7068527918781726,3.411255411255411,0.6505088915226562,0.00017711704506734305,0.055956949878771665,0.12092624356775294,-0.004237495825850816,0.00017711704506734305,372937_23,1.0,control
1576,764,0.5152284263959391,2.06282722513089,1.9097256326984589,0.00019067200361838073,0.028869288641712346,0.2818732046402778,-0.02081917009168332,0.00019067200361838073,372937_45,1.2296954,control
1576,836,0.46954314720812185,1.8851674641148326,0.977105206255466,-0.003112659584627647,0.15615606174829666,0.388155466782345,-0.004359213381227888,0.003112659584627647,372937_51,1.6173857,control
1576,885,0.4384517766497462,1.7807909604519774,235.44708301849928,-0.006066662263760652,-0.0019383645476828211,0.22248983902304661,0.0022839522455110565,0.006066662263760652,373152_41,2.9505076,control
1576,935,0.4067258883248731,1.6855614973262032,0.6012398253459805,0.004272338834180489,0.06760219116615822,0.286722927807487,-0.009307786873488998,0.004272338834180489,374464_13,1.3585025,control
1576,534,0.6611675126903553,2.951310861423221,0.4360983226853657,-0.005164263270060851,-0.012580237996352352,0.6911731373247403,-0.04052944370915768,0.005164263270060851,374464_14,1.0,control
1576,768,0.5126903553299492,2.0520833333333335,0.5379937943359163,0.006034274625031074,0.08286973696964484,0.27191184932093937,-0.032022146031853736,0.006034274625031074,374464_16,1.0,control
1576,1141,0.2760152284263959,1.3812445223488168,0.40856160947679476,0.0019178618321695764,0.08955319700357371,0.5375576233666062,-0.006967322970425237,0.0019178618321695764,374464_18,2.6034265,control
1576,1096,0.30456852791878175,1.437956204379562,0.5813727156838939,-0.0027455668820906384,0.09117780501571736,0.6999908568642093,-0.0024368035211011097,0.0027455668820906384,374464_27,3.9942894,control
1576,1172,0.2563451776649746,1.3447098976109215,0.41170347067779317,-0.0006974891559459766,0.12635236768937708,0.4985468114224533,-0.01810022521899039,0.0006974891559459766,374464_32,2.4282994,control
1576,417,0.7354060913705583,3.7793764988009593,0.4549174920318917,-0.0016788372504615314,0.07595752529847886,0.5074924516345484,-0.04449190600421289,0.0016788372504615314,374464_38,1.0,control
1576,371,0.7645939086294417,4.247978436657682,0.4755202526923209,0.004218013934510914,0.06444626740280518,0.3829530495831506,-0.05485818597048424,0.004218013934510914,374464_40,1.0,control
1576,924,0.4137055837563452,1.7056277056277056,0.5012682810115209,-0.0030260092777652935,0.054143642204482,0.29713293981180994,0.1877084178855432,0.0030260092777652935,374464_43,1.3914975,control
1576,1088,0.3096446700507614,1.4485294117647058,0.8672278928233339,-0.0005821944828413931,0.04741619924698256,0.43702992533405205,0.00272702790464091,0.0005821944828413931,374464_50,2.4181473,control
1576,458,0.7093908629441624,3.441048034934498,0.4292689420996221,0.005039038746341925,0.08461325911445032,0.6952125351358318,0.06640612468258628,0.005039038746341925,376194_5,1.0,control
1576,1187,0.2468274111675127,1.3277169334456613,0.4403572074670965,0.004182760026455354,0.07719991764961251,0.45843537691403907,-0.03944997887952508,0.004182760026455354,376194_7,2.7163706,control
1576,770,0.5114213197969543,2.0467532467532465,0.8192390816178514,8.90819759752883e-05,0.26432122687868703,0.24913202297576378,-0.04977223493051556,8.90819759752883e-05,376194_25,1.2829949,control
1576,1128,0.28426395939086296,1.3971631205673758,0.5315110261311181,-0.0009346772152165554,0.26681906882304446,0.37100746498148235,-0.012024631402072248,0.0009346772152165554,376194_38,2.6161168,control
1576,585,0.6288071065989848,2.694017094017094,1.0212111227959824,0.00670573465766113,0.00697323435622942,0.47513597513597666,0.06306162727459924,0.00670573465766113,376194_41,1.0,control
1576,875,0.4447969543147208,1.8011428571428572,0.426941329196795,0.00022073793610184847,0.025586486554464955,0.12571428571428567,0.01013692274824146,0.00022073793610184847,376427_12,1.035533,control
1576,965,0.3876903553299492,1.633160621761658,1.134559301536774,-0.0023938489701915166,0.5046939972862665,0.27379010691359,-0.06267062252155388,0.0023938489701915166,376427_25,1.643401,candidate
1576,1064,0.3248730964467005,1.481203007518797,0.4656570802863431,0.0006412462072632565,0.16937544443124108,0.35980791018642505,-0.05328499276094876,0.0006412462072632565,376427_27,2.1300762,control
1576,493,0.6871827411167513,3.1967545638945234,0.770211355895685,0.0002347635225656679,0.11677980819664788,0.45967200698878463,0.024866424400178888,0.0002347635225656679,376427_43,1.0,control
1576,937,0.40545685279187815,1.6819637139807897,0.37397724750432204,-0.00480167909123406,0.2695039531867282,0.8893453729136205,-0.03622241915274239,0.00480167909123406,376483_37,4.5387053,control
1576,1180,0.2512690355329949,1.335593220338983,0.5229736665339871,-0.0069511622122108265,0.004213093556076257,0.22618536794679261,-0.0027805386448548717,0.0069511622122108265,376483_41,2.2220812,control
1576,853,0.45875634517766495,1.8475967174677608,0.8760379068568476,0.0019627469988099063,0.20976389630909345,0.21113404054048335,-0.0604680102704984,0.0019627469988099063,377978_1,2.359137,control
1576,876,0.44416243654822335,1.7990867579908676,1.446934603563092,0.00025500482094856073,0.37631359183396995,0.15773694995737889,-0.0626669705990708,0.00025500482094856073,377978_5,1.8572335,candidate
1576,734,0.5342639593908629,2.147138964577657,1.1403566502048421,0.0003753629154015286,0.1576727426132341,0.10698953821031774,-0.03430576632580052,0.0003753629154015286,377978_6,1.785533,control
1576,486,0.6916243654822335,3.242798353909465,1.0014342662694737,-0.006722801315621056,0.23388660920283696,0.0923545216474509,-0.07623712814925651,0.006722801315621056,377978_15,1.0,control
1576,479,0.6960659898477157,3.290187891440501,1.1374348453139604,-0.0040497283489855495,0.31125709358641895,0.1069481292824639,-0.03451531668786993,0.0040497283489855495,377978_17,1.0,candidate
1576,294,0.8134517766497462,5.360544217687075,1.836045900163343,0.003490584693847248,0.42506182840240403,0.1426898628303778,-0.12189383953008276,0.003490584693847248,377978_31,1.0,candidate
1576,379,0.7595177664974619,4.158311345646438,0.8929695929006104,-0.0035535555772988965,0.22033154467253235,0.06879572188738178,-0.09601748844516406,0.0035535555772988965,377978_33,1.0,control
1576,1054,0.33121827411167515,1.4952561669829223,1.0012617776607784,0.001443602668904454,0.3101379311944126,0.22846700441058093,-0.04627205190612953,0.001443602668904454,377978_44,3.7639594,candidate
1576,939,0.40418781725888325,1.678381256656017,1.4595399156207267,0.0005105396637487135,0.540333582194549,0.16814625006749054,-0.052592967430165595,0.0005105396637487135,377978_47,2.4225888,candidate
1576,782,0.5038071065989848,2.0153452685421995,1.3076802171201392,-0.0026558796561766003,0.22528421820218383,0.15804682965327302,-0.07551004961202523,0.0026558796561766003,377978_49,2.2728426,control
1576,1154,0.26776649746192893,1.365684575389948,0.5503920925914212,0.002100689461556238,0.17935943060498183,0.08486839097349236,-0.04356839975098706,0.002100689461556238,378330_15,1.7201777,control
1576,1029,0.3470812182741117,1.531584062196307,0.653170626152025,0.003971668668830686,0.2245545301790548,0.12816775061673086,-0.029653983832966115,0.003971668668830686,378330_26,1.5951777,control
1576,967,0.3864213197969543,1.6297828335056876,0.8098222619628951,0.004670650489394523,0.08866952518522501,0.10151586469539978,0.049438238549773444,0.004670650489394523,378332_5,1.6021574,control
1576,972,0.383248730964467,1.6213991769547325,1.9322053960056158,0.0006563194123229289,-0.05430564274097447,0.4088200970456366,-0.013433466280569257,0.0006563194123229289,378332_8,2.9873097,control
1576,974,0.3819796954314721,1.6180698151950719,0.545975058939011,-0.00014388118164026888,0.045479912043119755,0.1594593290364442,-0.04102260673101232,0.00014388118164026888,378332_18,1.2639594,control
1576,1066,0.3236040609137056,1.4784240150093808,0.4374462045317657,0.0019279206068066785,0.052814752098960326,0.0034262224684286752,-0.01976548387557916,0.0019279206068066785,378332_27,1.4035532,control
1576,1097,0.3039340101522843,1.4366453965360073,0.4384409234226993,-0.0010825818363060324,0.03727678313051624,0.24803549353200297,-0.03444921831812486,0.0010825818363060324,401817_12,1.8914975,control
1576,1102,0.30076142131979694,1.4301270417422867,0.5222986380043965,-0.00400473799988724,0.009075423571941878,0.1891882389027687,-0.008486286599415976,0.00400473799988724,401817_19,2.1307106,control
1576,1044,0.33756345177664976,1.5095785440613028,0.8462492391339983,-0.00200396937770918,-0.062493325511989245,-0.009541669185640402,0.03198435185768512,0.00200396937770918,401817_26,2.3800762,control
1576,991,0.37119289340101524,1.5903128153380424,0.42633145867580674,-0.00684573362380759,0.022487424441451395,0.4191834743397564,0.002454835191107923,0.00684573362380759,401817_34,1.7036802,control
1576,915,0.41941624365482233,1.7224043715846995,0.6241607068499997,0.0005065685197513948,0.1065256272899559,0.1747272925429213,0.025758970352651418,0.0005065685197513948,401911_12,1.2576143,control
1576,1173,0.25571065989847713,1.3435635123614664,0.6637159368300568,0.0012791142123892935,0.18467944770442776,0.20506164828033774,0.04456820009693355,0.0012791142123892935,401911_14,2.2030456,control
1576,1108,0.2969543147208122,1.4223826714801444,0.3860425431201054,-0.005650966066493056,0.10955707064568332,0.4326730019281162,-0.01934619576922705,0.005650966066493056,402136_4,2.1954315,control
1576,1142,0.2753807106598985,1.3800350262697023,0.46107657472100827,0.00020136090043913364,0.24225449034134489,0.3491088921775373,0.011517639973790725,0.00020136090043913364,402136_25,1.8477157,control
1576,1002,0.36421319796954316,1.5728542914171657,0.5670346831833643,-0.0013149679767204619,0.18163456143631942,0.03338150520722171,-0.07631752173718244,0.0013149679767204619,402175_17,1.3654822,control
1576,1202,0.23730964467005075,1.3111480865224625,1.4511842617117634,-0.0025318442486455977,0.3870819347252134,0.3173702215148497,-0.023683229307583285,0.0025318442486455977,402175_18,2.4733503,candidate
1576,618,0.6078680203045685,2.5501618122977345,0.4188612950877495,0.0038706219280266667,0.016291793771571503,0.14091866035013823,-0.043900106938392615,0.0038706219280266667,402175_23,1.0,control
1576,1134,0.28045685279187815,1.3897707231040564,0.7608587143169265,-0.0018891106740769404,0.1674176379851787,0.04257999496094734,-0.09989338136487887,0.0018891106740769404,402175_31,1.7233503,control
1576,723,0.541243654822335,2.1798063623789763,1.1187511757108524,-0.002733501918110687,-0.022787239146078227,0.03095961662088717,0.01785427484195412,0.002733501918110687,402175_32,1.0,control
1576,956,0.3934010152284264,1.6485355648535565,0.9771885077007446,0.0026330069237665236,0.06889547377775414,0.012570889746588315,-0.028536086006565112,0.0026330069237665236,402175_40,1.2626903,control
1576,1145,0.27347715736040606,1.3764192139737992,0.62183194984592,0.006618777170130909,0.09923510485020001,0.3111281963518324,-0.0007354624506522401,0.006618777170130909,402299_2,3.2309644,control
1576,1111,0.2950507614213198,1.4185418541854184,0.6012252232181003,0.003535771256899556,0.09764627809173639,0.29925736780601186,-0.09758127563704162,0.003535771256899556,402299_4,3.5247462,control
1576,829,0.4739847715736041,1.9010856453558505,0.6125448764601152,-0.006898176010684925,0.10183232158023725,0.5568645967071681,0.011055361975756206,0.006898176010684925,402299_6,2.6059644,control
1576,443,0.7189086294416244,3.5575620767494356,0.5525156047304325,-0.00511172577828555,0.03447905220094505,0.6325347573961667,0.0066772455947213365,0.00511172577828555,402299_7,1.2988579,control
1576,566,0.6408629441624365,2.784452296819788,0.6376359467570553,-0.004743655662525453,-0.020475291830835456,0.561499507961912,-0.030767572074822513,0.004743655662525453,402299_18,1.5336294,control
1576,1161,0.2633248730964467,1.3574504737295434,0.5015725060987238,0.0071945215763461745,0.14617994018086225,0.32714389693396134,0.013040582235749243,0.0071945215763461745,404332_12,2.2823603,control
1576,1190,0.24492385786802032,1.3243697478991596,0.4532420919021295,-0.0007607350717198341,0.03677270706840921,0.13616781519718454,-0.02415630542862092,0.0007607350717198341,404332_33,1.7956853,control
1576,910,0.42258883248730966,1.731868131868132,0.4230863548536831,-0.0033746034510992607,-0.002879370741303594,0.30132734325214,-0.03322632268391512,0.0033746034510992607,404332_43,1.2335025,control
1576,1119,0.2899746192893401,1.4084003574620196,0.8572584388216112,0.005947111996032093,-0.018625054913275395,0.4679012724370568,-0.03717907747915629,0.005947111996032093,404334_12,3.1199238,control
1576,1159,0.2645939086294416,1.3597929249352891,1.464351454956209,0.00649395582421165,-0.0065057882034042554,0.6588978456167673,-0.03256513972911078,0.00649395582421165,404334_18,3.9562182,control
1576,1177,0.25317258883248733,1.3389974511469838,2.374991037160694,0.0005060668560063391,0.2936059020268757,0.3948075124987735,-0.0167314135440945,0.0005060668560063391,404439_18,3.1998732,candidate
1576,1172,0.2563451776649746,1.3447098976109215,3.748343633756555,-0.0021609782335166488,-0.003004720733310415,0.2753078970601885,-0.004778399471604255,0.0021609782335166488,404442_24,2.5361676,control
1576,1143,0.274746192893401,1.378827646544182,0.9671507689716603,-8.2027063574906e-05,-0.0009476451752345886,0.2525525259616778,-0.001510584351740701,8.2027063574906e-05,404442_25,3.2138324,control
1576,743,0.5285532994923858,2.1211305518169583,0.6016242906827778,0.0036852173568503116,0.2339378333245403,0.1349535943368868,-0.06536933157757234,0.0036852173568503116,405304_5,1.0,control
1576,967,0.3864213197969543,1.6297828335056876,0.36292810534834735,-0.0006002516569670207,0.26858535282053525,0.781740002031793,-0.03444799891863109,0.0006002516569670207,405304_11,3.8743656,control
1576,840,0.467005076142132,1.8761904761904762,0.73419881646492,-0.004704800155961063,0.010238114855290813,0.2346938775510207,-0.015061421765812872,0.004704800155961063,405304_24,1.139594,control
1576,1074,0.31852791878172587,1.4674115456238361,0.5551904343278291,-0.007322728258391653,0.025743506712957435,0.07698938600325268,0.011439485689647502,0.007322728258391653,405304_40,1.3921319,control
1576,912,0.4213197969543147,1.7280701754385965,0.5585419417245809,-0.00014674255861066936,0.31460899946913967,0.42055459067117834,-0.0459993601056985,0.00014674255861066936,406965_1,1.4257615,candidate
1576,1111,0.2950507614213198,1.4185418541854184,0.6601670257124381,-0.0022822569046688675,0.35648063518700546,0.7694732493941201,-0.014231918354265996,0.0022822569046688675,406965_4,2.7690356,candidate
1576,1139,0.2772842639593909,1.3836698858647938,0.781743543120142,-0.0034280282534109342,0.5577913485529894,0.7385338542637314,-0.04817642969766883,0.0034280282534109342,406965_5,3.2576141,candidate
1576,1117,0.29124365482233505,1.4109221128021485,0.6689669745594764,-0.0019788748549763634,0.4432219393540945,0.8230918941985387,-0.035161452726975385,0.0019788748549763634,406965_6,3.7804568,candidate
1576,1161,0.2633248730964467,1.3574504737295434,0.4165108245014834,0.0002163577871072212,0.30749659965754483,0.818280716751892,-0.042650059998960425,0.0002163577871072212,406965_8,3.2506344,candidate
1576,551,0.6503807106598984,2.8602540834845733,0.9581559329709985,-0.0029397527819685736,0.16691156910612986,0.3395468635060704,-0.039877605121372915,0.0029397527819685736,406965_10,1.0,control
1576,898,0.4302030456852792,1.755011135857461,0.8230415882105359,-0.006676079489749074,0.21220734356630866,0.38082494168889924,0.0006992118014974376,0.006676079489749074,406965_11,1.5361675,control
1576,508,0.6776649746192893,3.1023622047244093,1.0055705767571053,-0.0054746922978733325,0.19690144328439932,0.4072349438044697,0.010107168398947578,0.0054746922978733325,406965_13,1.0,control
1576,595,0.6224619289340102,2.6487394957983192,0.603769191644598,-0.00016602318458480662,0.2560755314730348,0.43663914475394366,-0.041698994034883315,0.00016602318458480662,406965_15,1.0,control
1576,712,0.5482233502538071,2.2134831460674156,0.6279877047745911,0.0024232168056727327,0.13238817891373791,0.41814385407580057,-0.02265006211784276,0.0024232168056727327,406965_16,1.0,control
1576,621,0.6059644670050761,2.5378421900161032,0.4569550167197674,0.003983604677923843,0.04184721675100757,0.35663719502931934,-0.020109588746236792,0.003983604677923843,406965_18,1.0,control
1576,687,0.5640862944162437,2.2940320232896654,0.5937768630457444,-0.002150497243287875,0.1086357780640575,0.21631596070014006,-0.017362220543268688,0.002150497243287875,406965_30,1.0,control
1576,1183,0.24936548223350255,1.3322062552831784,0.3811960944257176,-0.0029252909537514217,0.28323056565685156,0.8048786555657548,-0.032438692764788,0.0029252909537514217,406965_37,3.5088832,control
1576,1035,0.3432741116751269,1.5227053140096618,0.5194367962964362,-0.0016460271032719027,0.22634428474417137,0.5112877792307244,-0.057791116769757754,0.0016460271032719027,406965_39,1.8978426,control
1576,757,0.5196700507614214,2.081902245706737,0.7021406581758921,-0.006414398341886174,0.32717041800643093,0.4302564814784908,0.010644607616400922,0.006414398341886174,406965_40,1.0494924,candidate
1576,705,0.5526649746192893,2.2354609929078015,0.7029471387425433,0.0054233806313207,0.2809918193153362,0.3580337490829052,-0.04289823175434647,0.0054233806313207,406965_43,1.0,control
1576,1192,0.2436548223350254,1.3221476510067114,0.5613259863867601,-0.0025538866110730325,0.5575905842395957,0.9086601354308645,-0.02334822342042787,0.0025538866110730325,406965_47,8.297589,candidate
1576,1155,0.26713197969543145,1.3645021645021644,0.6409667534287593,0.0014126686341082964,0.500868834650663,0.8571428571428571,-0.04271353984723785,0.0014126686341082964,406965_50,5.2360406,candidate
1576,516,0.6725888324873096,3.054263565891473,0.3707548988202327,-0.0036705121903227445,-0.04158225788239668,0.3929806482507627,-0.04722484828871968,0.0036705121903227445,407533_10,1.0,control
1576,1207,0.23413705583756345,1.3057166528583264,0.42237852186127045,-0.002753542202318575,0.17265403140431745,0.33337235690356937,0.02743414661295342,0.002753542202318575,407533_18,2.214467,control
1576,1083,0.31281725888324874,1.4552169898430287,0.39003200006741123,-0.0021798317355991937,0.15883738201330969,0.2540539205844248,-0.05262608907363044,0.0021798317355991937,407533_24,1.6326143,control
1576,802,0.49111675126903553,1.9650872817955112,0.6886414844935274,0.006073109082558689,0.33839199670654024,0.3242153348840074,-0.06066048208218386,0.006073109082558689,407533_25,1.1370559,candidate
1576,237,0.8496192893401016,6.649789029535865,0.40565608520722113,-0.0066690400342772045,0.07583465752797744,0.6542095803866992,-0.028663215821975802,0.0066690400342772045,407542_5,1.0,control
1576,161,0.8978426395939086,9.788819875776397,0.444463620984583,-0.006997878229013457,0.29359324394944597,0.7716930078100985,-0.01950884367567555,0.006997878229013457,407542_8,1.0,candidate
1576,847,0.46256345177664976,1.8606847697756788,0.40724301202492635,-0.0026493035718134924,0.45290294252436825,0.8314185814185812,-0.061227989828219594,0.0026493035718134924,407542_16,3.8769035,candidate
1576,710,0.549492385786802,2.219718309859155,0.32001091865588316,-0.005847332568615528,-0.00035217448271818126,0.2882561025872667,0.034809058274945175,0.005847332568615528,407542_30,1.0,control
1576,477,0.6973350253807107,3.3039832285115303,0.3721408554061416,-0.005030633473374576,0.10167898271639934,0.25121146509949577,-0.03365759982521348,0.005030633473374576,407552_10,1.0,control
1576,1075,0.31789340101522845,1.466046511627907,0.6614934416679795,0.001934823649640209,0.0483897811648575,0.3454435054297725,-0.016706664709329813,0.001934823649640209,407552_14,1.9536802,control
1576,885,0.4384517766497462,1.7807909604519774,0.7657443215010392,0.0005605635013067878,0.20713297221471266,0.2895388798148468,-0.022736920857043656,0.0005605635013067878,407552_43,1.4098985,control
1576,934,0.4073604060913706,1.6873661670235547,0.8413814166325791,-0.003837142852490653,0.12892323327393554,0.4107173280507253,-0.0020612109714412815,0.003837142852490653,407552_54,1.6687818,control
1576,1087,0.3102791878172589,1.4498620055197793,1.6113125866971043,0.0015585484013752036,0.049097765768359634,0.03705665160183767,-0.0368848900426762,0.0015585484013752036,407608_1,1.6148477,control
1576,980,0.37817258883248733,1.6081632653061224,0.6543701320042468,0.005881515642293025,0.3016361685587679,0.35870543627389967,-0.047678861829955406,0.005881515642293025,407608_24,1.6598985,candidate
1576,623,0.6046954314720813,2.5296950240770464,1.3809582793791362,-0.006210046092287583,0.3231037109587551,0.3785997545085454,0.02207293178272736,0.006210046092287583,407608_27,1.0,candidate
1576,750,0.5241116751269036,2.1013333333333333,0.3997440771261709,-0.006914401541720624,0.012874280482863393,0.5418181818181816,-0.040922102415398086,0.006914401541720624,409738_10,1.2373097,control
1576,732,0.5355329949238579,2.1530054644808745,0.3364323597238373,-0.004542053277461848,0.06340302165292393,0.32739295457519574,-0.04570654825132966,0.004542053277461848,409738_32,1.0,control
1576,1100,0.3020304568527919,1.4327272727272726,0.367604589874401,-0.00391776373913144,-0.008056226656362834,0.4031578947368423,-0.028981178280034558,0.00391776373913144,409739_18,1.8356599,control
1576,497,0.6846446700507615,3.17102615694165,0.4198360900821876,-0.00187570915377332,0.04855998322441929,0.5208262562387321,-0.024613846167805306,0.00187570915377332,409739_50,1.0,control
1576,1120,0.2893401015228426,1.4071428571428573,0.4925273320241903,0.003364021068182799,0.1471219896990496,0.03788741262514283,-0.049756808582123356,0.003364021068182799,409904_7,2.0691624,control
1576,1179,0.2519035532994924,1.3367260390161153,0.5734363538025316,-0.0061096829034054684,0.030031682867343458,0.27026492795903734,-0.036106113269393114,0.0061096829034054684,409904_24,2.4860406,control
1576,282,0.8210659898477157,5.588652482269503,0.480289280508175,0.0015334931689038292,0.11386275440027395,0.02811373846077862,-0.0985802988668612,0.0015334931689038292,410150_1,1.0,control
1576,235,0.8508883248730964,6.706382978723404,2.4908519178922646,0.0057267501148907645,0.5896089453021626,0.30978088281994304,-0.12910309149679347,0.0057267501148907645,410150_4,1.0,candidate
1576,459,0.708756345177665,3.4335511982570806,1.6125913226167792,-0.0037647871458944245,0.7132658254549511,0.1452315693302418,-0.13731087806188244,0.0037647871458944245,410150_6,1.0,candidate
1576,980,0.37817258883248733,1.6081632653061224,0.5512770172670327,-0.005966925096732472,0.09440050221445458,0.14809050129206847,-0.003554827193340995,0.005966925096732472,410257_32,2.071066,control
1576,1113,0.29378172588832485,1.4159928122192273,0.5637317753405616,0.0024759220060931154,0.06633764245309118,0.19341695612646978,-0.06987041785730906,0.0024759220060931154,410257_43,3.0253806,control
1576,1077,0.3166243654822335,1.4633240482822656,0.41042007475841585,-0.0042813926062657505,0.019954985650922345,0.09260999429472758,0.03239073421785459,0.0042813926062657505,410866_11,1.463198,control
1576,676,0.5710659898477157,2.331360946745562,0.5303655128520384,0.0073020178355759705,-0.03938001689258575,0.048869223529101884,0.0027591060118270644,0.0073020178355759705,410866_13,1.0,control
1576,976,0.38071065989847713,1.6147540983606556,0.526476911855522,-0.003020832436837487,0.08728814400392561,0.12982532362680982,-0.025943448901554214,0.003020832436837487,410866_14,1.3337563,control
1576,1060,0.32741116751269034,1.4867924528301886,0.5139206637590646,0.003741964409914031,0.022656918590530702,0.07098369664773777,0.27405316772798843,0.003741964409914031,410866_15,1.4111675,control
1576,169,0.8927664974619289,9.325443786982248,0.6976768240347068,0.00283735794620723,-0.03979639055992601,0.5028702012507685,0.04775540126959461,0.00283735794620723,411487_27,1.0,control
1576,556,0.6472081218274112,2.8345323741007196,0.5469550797464079,-0.003753632432363966,0.020741668084692643,0.22718351324828304,-0.02935900836749654,0.003753632432363966,411487_30,1.0,control
1576,1023,0.35088832487309646,1.5405669599217986,0.8151494078829666,0.007152146362549885,0.31236057126334815,0.399197458648639,-0.0312667970469792,0.007152146362549885,411487_44,3.4422588,candidate
1576,497,0.6846446700507615,3.17102615694165,0.8276274996252426,-0.005651586242878644,-0.04887161811584498,0.03577308003867374,-0.029683398886208526,0.005651586242878644,411555_12,1.0,control
1576,907,0.42449238578680204,1.7375964718853363,0.6365658337002477,-0.0031374276010111887,0.0627402434095321,0.1369521156144164,-0.010373225469484864,0.0031374276010111887,411555_18,1.413071,control
1576,1153,0.2684010152284264,1.3668690372940155,0.635310015389743,0.00023862371278535687,0.007391716224694015,0.3223640394627405,-0.032009423103675154,0.00023862371278535687,411555_24,2.5558376,control
1576,638,0.5951776649746193,2.470219435736677,4.94926990538398,0.006512829506988422,0.04918456289522609,0.23332151233008666,-0.005881334194337581,0.006512829506988422,411557_18,1.0,control
1576,1049,0.3343908629441624,1.5023832221163012,1.2535837606590536,0.006942800538265643,0.11935629736969286,0.26533284369833254,-0.03988842571512673,0.006942800538265643,411557_24,1.7791878,control
1576,1006,0.3616751269035533,1.5666003976143141,0.5684729057971983,0.005053992009740207,0.34197045524862996,0.2670039590515822,-0.021915389404148073,0.005053992009740207,413557_24,1.4467005,candidate
1576,958,0.39213197969543145,1.6450939457202505,0.6231913522294902,0.005143985740535267,-0.022879179542808412,0.08604670048013327,-0.00025932621149442065,0.005143985740535267,413986_1,1.623731,control
1576,1178,0.25253807106598986,1.3378607809847198,0.5370351627115245,-0.0029308852698257926,0.001334743949331148,0.2950374483776684,0.013962078278343096,0.0029308852698257926,413986_3,2.8940356,control
1576,777,0.506979695431472,2.0283140283140284,0.576544581362804,-0.003414463567164698,-0.046379432853175,0.25191803692465836,-0.022420761843778735,0.003414463567164698,413986_18,1.1021574,control
1576,1197,0.24048223350253808,1.316624895572264,0.6772304392359488,-0.0024364495501801053,0.03844434750577662,0.059261409759565536,0.07499226169633491,0.0024364495501801053,413986_23,2.4917512,control
1576,1081,0.31408629441624364,1.45790934320074,0.5124854463092413,0.006400340839835052,0.2939938774070344,0.46911504192774095,-0.02476962766442918,0.006400340839835052,413987_27,2.2557106,candidate
1576,960,0.39086294416243655,1.6416666666666666,0.6058524362258936,-0.006957178247739478,0.09694655326286532,0.24393301089412758,0.006821650097543963,0.006957178247739478,414305_25,2.2214468,control
1576,1111,0.2950507614213198,1.4185418541854184,0.42085961590841303,-0.004610305713055153,0.03951392760487791,0.07330947665328506,-0.023628344219824307,0.004610305713055153,414354_7,1.481599,control
1576,824,0.47715736040609136,1.912621359223301,0.46172522788969284,0.0028467836432566644,0.07427227486536238,0.06471253606269527,-0.050505392787648686,0.0028467836432566644,414354_19,1.0,control
1576,482,0.6941624365482234,3.2697095435684647,1.2568082658692847,-9.697945925733023e-05,0.3472105997210596,0.5485701161294256,-0.034016955846305576,9.697945925733023e-05,414421_25,1.0,candidate
1576,1180,0.2512690355329949,1.335593220338983,0.4744471632118401,-0.001330814494204253,0.2129135969756984,0.7079545128347199,-0.03691125629718494,0.001330814494204253,414421_30,3.013325,control
