cell,model,series,rmse_mean_truth,realized_y_mse,realized_y_mae,occurrence_brier,rmse_p_truth,positive_mean_rmse,p_true_x_mu_hat,p_hat_x_mu_true,p_hat_x_mu_hat
C02,M2_HURDLE_ZTNB,40,0.4562539072627567,14.591259999967345,1.71989252103318,8.18957748101419e-06,0.0026699714005701232,,0.4521495611780491,0.026699714005639814,0.4562538519408489
C02,M2_HURDLE_ZTNB,41,0.5399136603537186,9.13517631060602,1.245665452305366,1.2033609045145142e-05,0.003136099759218714,,0.5273449233073687,0.03136099759204911,0.5399136245730629
C02,M2_HURDLE_ZTNB,42,0.4898884692395783,8.571820791106173,1.2671761708611966,5.851177629292348e-06,0.002093450923690936,,0.48635156045284617,0.02093450923690936,0.4898884562516068
C02,M2_HURDLE_ZTNB,43,0.47077491617821343,10.476955186908008,1.3303877387294318,4.9196620327097965e-05,0.0067872674926254175,,0.453550102640765,0.06787267492625418,0.4707749208408686
C02,M2_HURDLE_ZTNB,44,0.38081608798296096,7.29107045104838,1.185418050486509,2.594772005402116e-06,0.0013839941639199568,,0.3832217814598739,0.013839941638382362,0.3808160939484989
C02,M2_HURDLE_ZTNB,45,0.6796553480251653,10.985603402418118,1.4425097293729627,3.479485439019511e-06,0.0016576202654223918,,0.6752638943757892,0.016576202654223916,0.6796553741099662
C02,M2_HURDLE_ZTNB,46,0.7802835540018233,5.085441056649579,0.9380425143200268,4.976004674264512e-05,0.006890823106546299,,0.7512749373811793,0.06890823106546298,0.7802835832618675
C02,M2_HURDLE_ZTNB,47,0.5694267913423909,10.253929510572185,1.4465238009416197,8.579123327120582e-06,0.0028338151056134116,,0.5620931198101851,0.028338151056134117,0.5694267788087812
C02,M2_HURDLE_ZTNB,48,0.5282779417979149,10.080476220602584,1.3124870821348023,9.82857647944114e-06,0.003081137791243896,,0.5237770271651592,0.030811377912363845,0.5282779136080283
C02,M2_HURDLE_ZTNB,49,0.6599641110337261,10.481947035519863,1.4203565870988977,2.0040903377081865e-05,0.004095292121420262,,0.6411667177340037,0.04095292121420262,0.6599641102078218
C02,M2_HURDLE_ZTNB,50,0.6047451576987077,11.931572167595796,1.3776729360748874,1.3328109755546547e-05,0.003438662388384183,,0.5922570375140959,0.03438662388384183,0.604745137420815
C02,M2_HURDLE_ZTNB,51,0.6394732552374798,9.257486195206564,1.3325829537544902,2.3271767990847743e-05,0.004721858039735165,,0.6215915452327787,0.04721858039735165,0.6394732391234996
C02,M2_HURDLE_ZTNB,52,0.9566508215862162,6.850829158226977,1.1048709939143606,7.640834254289026e-05,0.00858023694698226,,0.9111536616685628,0.08580236946982259,0.9566508347929259
C02,M2_HURDLE_ZTNB,53,0.5236334246717069,11.68264989213068,1.5478386185409088,5.2227847847831074e-06,0.0019869863718239723,,0.5187258064669991,0.019869863718110406,0.5236333957037763
C02,M2_HURDLE_ZTNB,54,0.5054216792876487,9.549763413206664,1.3456621509064894,3.246275801877088e-06,0.0015665567143025214,,0.5082831797380343,0.015665567141836447,0.5054216794438151
C02,M2_HURDLE_ZTNB,55,0.4353097946631125,8.197910366178707,1.2246820721473681,1.3204911873463919e-05,0.0034106909955609567,,0.4292175898094801,0.03410690995560957,0.4353097633766613
C02,M2_HURDLE_ZTNB,56,0.5272414866522085,9.59632911334764,1.2879166042310466,9.289744445906096e-06,0.0028869859211386618,,0.5180815398993577,0.02886985921134052,0.5272414631752989
C02,M2_HURDLE_ZTNB,57,0.7359999570684959,9.280374563904253,1.3187877937594121,3.770372809357602e-05,0.0061377434898373055,,0.7131112364771239,0.06137743489837306,0.7359999416160159
C02,M2_HURDLE_ZTNB,58,0.5511008796148849,10.33338411004884,1.3973876569076897,8.824240991275263e-07,0.0008870248691824321,,0.551918935623092,0.008870248691542057,0.5511008512034321
C02,M2_HURDLE_ZTNB,59,0.6201623425147804,7.909780832247556,1.1991638517647183,2.0478985832178135e-05,0.003984161790304507,,0.6012315935545613,0.039841617903045065,0.6201623674187005
C02,M2_HURDLE_ZTNB,60,0.3877146398950122,6.520392571942375,1.1466939811944963,3.0219094177561704e-06,0.0016897910679136996,,0.3845119517095772,0.016897910679136995,0.3877146463069493
C02,M2_HURDLE_ZTNB,61,0.5871893956841435,8.290057126308218,1.283793486433873,2.4864165936535428e-05,0.004354180143496951,,0.5700856806870991,0.043541801434721535,0.5871894147813559
C02,M2_HURDLE_ZTNB,62,0.6920167322598341,7.020635674921994,1.1926524801244418,2.0154463932718182e-06,0.0012494911767384027,,0.6929509363283095,0.01249491176604697,0.6920167388606504
C02,M2_HURDLE_ZTNB,63,0.4353679462259521,8.367245809474948,1.2643911033319701,1.0965588611858295e-06,0.0009804805709840915,,0.4346136095973513,0.009804805709473036,0.4353679167593758
C02,M2_HURDLE_ZTNB,64,0.6699579517539604,10.054235021738688,1.454031810954358,1.6774527463988722e-06,0.0012052092743130125,,0.673001196114414,0.012052092742564881,0.6699579322519154
C02,M2_HURDLE_ZTNB,65,0.506020410433831,7.556352988116834,1.2000209050291661,1.6463840440246644e-05,0.0037230093414082933,,0.4945910828344275,0.03723009341408294,0.5060204008061172
C02,M2_HURDLE_ZTNB,66,0.6824174200448494,8.693493408332143,1.328877629560406,3.9632505395226926e-05,0.005678107427308013,,0.6581838819836199,0.05678107427308013,0.6824174365082534
C02,M2_HURDLE_ZTNB,67,0.3303983319020265,8.033466922647378,1.2129701585651977,4.250433736491881e-06,0.0019159831948317365,,0.3286881444951124,0.019159831948317364,0.330398346271142
C02,M2_HURDLE_ZTNB,68,0.5261416888818031,9.051234974707285,1.3511729542089082,0.00011000837747930806,0.010044359805927416,,0.5053530081530941,0.10044359805927416,0.5261416891993232
C02,M2_HURDLE_ZTNB,69,0.3716322907366276,9.52565465954148,1.391163156266777,1.7748281104047964e-05,0.003556437038605347,,0.3577348084001883,0.03556437038587322,0.3716322819660507
C02,M2_HURDLE_ZTNB,70,0.9272214670732266,10.210817595452252,1.3729017007386837,0.00023071435814269673,0.014530307607469446,,0.8645995444346994,0.14530307607469445,0.9272214568096748
C02,M2_HURDLE_ZTNB,71,0.5688004145064536,8.815874407040457,1.3165806833493536,3.5482698377423678e-06,0.0017699582422024663,,0.5685115303577889,0.017699582421899923,0.5688004227732311
C02,M2_HURDLE_ZTNB,72,0.39862960045536777,8.959886857909606,1.3772835080695778,1.7127343555682112e-06,0.001112852171711121,,0.39974435958609766,0.011128521715152592,0.39862959281937227
C02,M2_HURDLE_ZTNB,73,0.5785569289200099,8.254749576854199,1.2900710686389218,2.0009082700913403e-05,0.003974343150384486,,0.5616029825373584,0.039743431503844864,0.5785569252726693
C02,M2_HURDLE_ZTNB,74,0.41453401417188723,8.489955098215027,1.346777847707519,4.9403122143769885e-06,0.0020665225137095934,,0.4155757344597081,0.020665225137095934,0.4145340112624571
C02,M2_HURDLE_ZTNB,75,0.435436310397439,9.305204528453771,1.363830381752583,2.6126746962448485e-05,0.004426828401705778,,0.42315669208442436,0.04426828401690244,0.43543631949483813
C02,M2_HURDLE_ZTNB,76,0.6171175447810554,7.744144428975099,1.2218894014247828,7.367586229510524e-06,0.00240922731670866,,0.6093686059152161,0.024092273166900283,0.617117540948413
C02,M2_HURDLE_ZTNB,77,0.842997152806281,10.070796354625838,1.4830050830687378,2.0556503150597242e-06,0.0013232595505881211,,0.8440873494596324,0.013232595504565986,0.8429971238959353
C02,M2_HURDLE_ZTNB,78,0.7264158920088575,10.756326598243056,1.477706338104026,1.1140938166141136e-06,0.00099305141217221,,0.7288137421870196,0.009930514119909268,0.7264158792173947
C02,M2_HURDLE_ZTNB,79,0.4739326860783969,7.664847850794569,1.2454744569477478,5.286794776011876e-06,0.002179572240733948,,0.4771719365539211,0.021795722407112132,0.47393269038521346
C03,M0_PARAMETER_MATCHED_POINT,0,1.4006475137872545,31.868087311822677,3.8028481463746475,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,1,1.3058912752221723,27.2912211619873,3.7077134071150795,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,2,1.210453460597539,24.264531053200415,3.40602380274989,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,3,1.230073470818617,21.806522133411008,3.347970081587846,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,4,1.27356607282813,22.31524010193519,3.278929996381824,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,5,1.2501533836274712,20.69280712551849,3.2515985925759496,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,6,1.2625829825637505,22.329476036287232,3.40128177687681,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,7,1.1713288536673052,32.67195951672103,3.988377560102284,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,8,1.0734811724718474,23.21484068598614,3.330510085739661,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,9,1.5396300941348044,23.191576370485095,3.4668716750650974,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,10,0.9280484443079416,21.21260410359239,3.2767595439412007,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,11,0.9875753618202556,28.74002643964579,3.6044279274065048,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,12,0.9504156640321693,20.33172279313035,3.195083501205469,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,13,1.1064666367388845,25.26720117511553,3.6406493441512184,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,14,1.0331549976198935,20.986467539571805,3.2375669976803083,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,15,1.3163837655362443,23.06809472782356,3.4242273650209727,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,16,1.0642404509645136,24.203791337189656,3.598266667880428,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,17,1.1995497490373728,27.201110549911515,3.5573124329093844,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,18,1.088280263880603,21.59538313029512,3.3326978989643976,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,19,0.9765218941936652,21.135486373198205,3.260709689037564,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,20,1.0984518307566096,26.068577605801295,3.499912430448603,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,21,1.0959221029679407,20.495135993605665,3.3648888161987998,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,22,1.0999909349293353,26.11050361569569,3.585118465290482,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,23,1.0582319822811264,18.60991466477245,3.0806862630997784,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,24,1.2921042968935688,25.753205012281796,3.599390055780532,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,25,1.2144392657611582,27.26788056639443,3.683287672572381,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,26,1.099073828504161,25.072056633204976,3.5184704082203098,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,27,1.3953262064693401,33.61900031707668,4.292346144313342,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,28,0.8891959969429172,22.369881447475642,3.45138789054666,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,29,1.069915536741302,18.268371234557492,3.0349779171907967,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,30,1.1210109656484202,24.539956970165335,3.50604323517958,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,31,1.3013693440048382,34.20178759272005,3.843185066924586,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,32,1.2703214608514388,29.03475181957735,3.891175818396732,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,33,0.893792672292758,22.501327476073847,3.2941326789829573,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,34,1.475480613255482,20.19549215204202,3.3196646669142256,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,35,1.173261042176021,19.420726357376317,3.205132226188046,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,36,1.379874780755472,21.637285567197807,3.381092902117719,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,37,1.0716500411107923,21.846548865356993,3.4061740418546833,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,38,1.0650628407878973,25.264100773171716,3.678822446808529,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,39,1.3131514648990337,20.337406685390214,3.2030734237923753,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,40,1.4254739755781114,27.752528860110807,3.797950394703851,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,41,1.3190341743351253,19.820109444178563,3.3398035579205803,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,42,1.4112697487215122,24.512260847973508,3.523716159397736,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,43,1.0984976632897223,22.336716071850486,3.4089134939325354,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,44,1.107041305500822,20.10015025811007,3.232901833660435,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,45,1.373162382950968,22.74078767818014,3.5091641318673887,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,46,1.344654423321988,19.78065195275257,3.19032649294968,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,47,1.067446452278106,20.09201586998268,3.105589308911779,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,48,0.9642487222716487,37.58209319785236,4.05667252704734,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,49,1.2747388260972383,23.008598831328378,3.4296172233686475,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,50,0.9784146643680223,18.899052251966772,3.0971463765114704,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,51,1.3575425760469177,28.051591420374933,3.70250740776343,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,52,1.2439114762796528,22.1570831392524,3.3943674815818667,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,53,1.4924955940933975,18.197719377164788,3.064923814973251,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,54,1.191455843275378,31.02267624554547,3.888815131445881,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,55,1.225336160758445,24.382901462075857,3.591700851965773,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,56,1.34249247287202,22.95083522481328,3.322271052437524,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,57,0.9356891636890428,22.930002202131817,3.3731989209093927,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,58,0.7085073177638085,20.523823517651774,3.2655595932519645,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,59,1.3222698819662917,16.993196025453834,3.0688573971068154,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,60,1.2959296442612545,27.95888292210684,3.6520685992824533,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,61,0.757455587435178,23.71921222971698,3.4519777281675488,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,62,1.0417263925974964,17.812437694854545,3.191807754095256,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,63,0.98337361250567,20.550993546387716,3.218250333176305,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,64,1.1073661999501123,19.26892351925047,3.255872723995708,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,65,1.4189041745466149,19.484274301262506,3.1555930970910895,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,66,1.183550724339098,24.67100140726913,3.5285292942232145,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,67,1.2575593846378599,30.66142280219404,4.008428884776853,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,68,1.4493924378971563,23.760337211064787,3.54718179514263,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,69,1.1783254223377115,25.58884226347839,3.4678327029396314,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,70,1.4852101635686719,22.174007086361,3.416563251084881,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,71,0.9882414781782002,23.15763754983258,3.4772957130044233,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,72,1.1971987883575583,23.3104394776241,3.471429488155991,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,73,1.7043328407449279,35.2000148738125,4.043887692462401,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,74,1.5880927978492099,18.732479923874244,3.1691766795095946,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,75,0.990624050371472,20.287262306484664,3.0878104176178267,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,76,1.4076107759050838,25.56413836845954,3.626977502659429,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,77,0.745886931723359,26.430321616843983,3.623835438086341,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,78,1.0508804718859297,28.183510859350662,3.551217474187676,,,,,,
C03,M0_PARAMETER_MATCHED_POINT,79,1.278995367092267,29.936405538624804,3.9952139320763917,,,,,,
C03,M1_HURDLE_MEAN,0,1.3013580227855144,30.664702891946703,3.6611128307922627,0.17488829438496886,0.09511764424506891,,0.5218265051734381,1.1341644543937814,1.3013580222934693
C03,M1_HURDLE_MEAN,1,1.2164491101932073,28.10980506963864,3.672749180817239,0.19001192774658215,0.11481412021565224,,0.26069100232847253,1.269478020821372,1.2164491005169484
C03,M1_HURDLE_MEAN,2,1.0076001002850816,23.05350430510678,3.157896672673727,0.16101821201473598,0.09693287930945636,,0.28156279667558815,0.8905527100713031,1.0076001113976325
C03,M1_HURDLE_MEAN,3,1.2078299487568511,21.85501379303814,3.214705359520546,0.14464286072022736,0.09915108844877854,,0.2949285829013608,1.0672701762212298,1.2078299505322962
C03,M1_HURDLE_MEAN,4,1.0781543173430324,21.231547960595904,3.1414660994681376,0.13606630437545267,0.10255355861202953,,0.20910805137195065,1.1261415353883428,1.07815431464451
C03,M1_HURDLE_MEAN,5,1.1222885065815509,19.93921843708501,3.1475055503809317,0.1615818244988121,0.08123396132587873,,0.2983150381102949,0.9955814630162034,1.1222885026148597
C03,M1_HURDLE_MEAN,6,0.9991210928141928,21.789868065764153,3.2926853078339873,0.16925786560504158,0.07870323135533669,,0.32259263380489633,0.8476829000177691,0.9991210746773138
C03,M1_HURDLE_MEAN,7,0.9825233437418961,32.488573338188324,3.8137672432388854,0.16976735564619383,0.09704847014550795,,0.31146361218493057,0.9966027279993186,0.9825233432517695
C03,M1_HURDLE_MEAN,8,0.9019631734088488,23.796068662805894,3.278443288737132,0.1627554602970462,0.06157843096158349,,0.4542486314913293,0.7511913846429733,0.9019631797880343
C03,M1_HURDLE_MEAN,9,1.1495163861575333,21.5208219518373,3.1976518943386814,0.15159295468792128,0.10494457963067536,,0.19103299979189411,1.1421181568829715,1.1495163720022048
C03,M1_HURDLE_MEAN,10,0.8210140731575416,20.880245473508428,3.105266839303416,0.16204698302365456,0.06424002703066872,,0.4144435100880765,0.6531909745273918,0.8210140857604651
C03,M1_HURDLE_MEAN,11,0.8731498398745736,29.261704849858702,3.5539640538943544,0.17476674043284607,0.07098742133583658,,0.23160224359352144,0.7595984910017479,0.8731498576109857
C03,M1_HURDLE_MEAN,12,0.8741188859338461,19.782186067940103,3.051248738103216,0.15722823495909127,0.06741077206736615,,0.34701833277427974,0.7706199362932096,0.8741188466260352
C03,M1_HURDLE_MEAN,13,0.7886370252841588,24.817921651476336,3.4280556988135986,0.1769861702682668,0.06988653939145974,,0.2030133263798286,0.749566922055075,0.7886370271725971
C03,M1_HURDLE_MEAN,14,0.9146642052732132,20.501666572172233,3.0296850742039774,0.1383927255901489,0.0720430528855848,,0.33820050625268216,0.6935894465754422,0.9146642026464384
C03,M1_HURDLE_MEAN,15,1.0758270983234215,21.390664605502998,3.1260146269535953,0.15072567014404498,0.09271207546538107,,0.2231415052419337,1.0676909108298487,1.0758270777077517
C03,M1_HURDLE_MEAN,16,0.8157160090830058,23.886145375457783,3.3293884942943732,0.16330891162977051,0.06901416396475406,,0.37462754110963065,0.7596962252900985,0.8157160126121392
C03,M1_HURDLE_MEAN,17,1.0755851818527296,27.22535346706784,3.474120411008092,0.15669750873408866,0.0967449590644881,,0.21318793868656216,1.0695534891002403,1.0755851883356207
C03,M1_HURDLE_MEAN,18,0.83572501480014,22.166313253829696,3.281255613306712,0.1624493260975238,0.0695005466245237,,0.18113593651482146,0.7738007307991392,0.8357250065147255
C03,M1_HURDLE_MEAN,19,0.8079754794910146,20.9330951646576,3.076641246737684,0.15174757141912673,0.06614744746510853,,0.28187418765204475,0.6920956375296152,0.8079754760494453
C03,M1_HURDLE_MEAN,20,0.927154018423892,26.142977576134903,3.383879943663487,0.18164569466921715,0.07376573912617967,,0.24054040215524325,0.8357472100071994,0.9271540262988043
C03,M1_HURDLE_MEAN,21,0.8905685769220608,19.768330595470818,3.231182027433533,0.1734412466205808,0.10222083584022938,,0.23354322519039933,1.0082351438647874,0.8905685855505179
C03,M1_HURDLE_MEAN,22,0.8788307284693153,26.18336921399829,3.506870755333997,0.1763185437708781,0.06832137881011463,,0.23230064198135764,0.7922810384731228,0.878830739757323
C03,M1_HURDLE_MEAN,23,0.8127597726525684,18.53974933870814,3.0151059442820647,0.1654411093417144,0.05870626609780631,,0.47254145851504537,0.6936691873680858,0.8127597737547454
C03,M1_HURDLE_MEAN,24,1.0581218498338738,25.46974714164608,3.486829474354939,0.17160973655207218,0.08840079556538272,,0.2287757158927462,0.9449010856397,1.0581218497396665
C03,M1_HURDLE_MEAN,25,1.004096926394029,25.999049220570086,3.5475757421639478,0.15997837828586392,0.08176127326170524,,0.2758209195663748,0.9586479444104031,1.004096926876308
C03,M1_HURDLE_MEAN,26,0.8449273643471731,25.392799810000483,3.4140047784067065,0.1692545797904121,0.08816359969505966,,0.189106453011472,0.8063656340673179,0.8449273735399268
C03,M1_HURDLE_MEAN,27,1.1337329492265344,33.17167400336059,4.086556920214207,0.19864703751234036,0.08254772741732386,,0.41649768615419835,1.023819812128387,1.1337329515354262
C03,M1_HURDLE_MEAN,28,0.7997215071648572,21.957782154995886,3.321405381044694,0.18673226644175042,0.07857906817971631,,0.2500671747551231,0.8155202747692945,0.7997215129131825
C03,M1_HURDLE_MEAN,29,0.7182576738301772,18.1552323616886,2.881937960192924,0.1354364157286927,0.06488594768462155,,0.21572880994895038,0.6973801978413332,0.7182576651211934
C03,M1_HURDLE_MEAN,30,0.8322418788633003,23.86940872435837,3.4336104046475766,0.15907221516534675,0.07008251155840799,,0.2740692753853614,0.793630256888468,0.8322418666002313
C03,M1_HURDLE_MEAN,31,0.8240540288678515,33.26536282060013,3.576302359275966,0.1706080885919027,0.06257228871359116,,0.33226991730234673,0.7167295721367135,0.8240540243245654
C03,M1_HURDLE_MEAN,32,1.041020547297014,28.322681459320314,3.6799698779480723,0.19472849305510054,0.08207907013309274,,0.37420149040198936,0.919334207444317,1.0410205570417128
C03,M1_HURDLE_MEAN,33,0.7671014591582934,22.32370608692866,3.148369886427948,0.15410337060022758,0.07103373046071204,,0.22277175224569917,0.7155607172814333,0.767101460707108
C03,M1_HURDLE_MEAN,34,1.230197251786759,19.980458816254526,3.1765018242052365,0.16007169548459826,0.09811772512028646,,0.3240583342550499,1.2208093988417623,1.2301972514721613
C03,M1_HURDLE_MEAN,35,0.8987692905976625,18.937315471461062,3.1129109452012926,0.14565209586252628,0.07387204462985394,,0.3033277497425529,0.8788819800839707,0.8987692831417524
C03,M1_HURDLE_MEAN,36,1.225215049351792,20.685027460749275,3.168703515305727,0.1686183272402587,0.12431658885327365,,0.2661529534576053,1.3748847948789131,1.2252150418884042
C03,M1_HURDLE_MEAN,37,0.8041737059219671,20.276939197151215,3.2177098218817264,0.1649860661460266,0.06792189979163646,,0.1693554519976726,0.7642873081504967,0.8041737143070482
C03,M1_HURDLE_MEAN,38,0.9991917631641882,25.849644932524782,3.6703806808024337,0.187437020538193,0.08608743782195107,,0.2958265344906996,0.9334527033381357,0.9991917714209383
C03,M1_HURDLE_MEAN,39,1.0994958702949824,19.168369930585694,3.0554084972003084,0.15448179817304958,0.107051005840399,,0.2445267151980008,1.0678894887949912,1.099495854874617
C03,M1_HURDLE_MEAN,40,1.1236712721293234,26.234336329705474,3.593944711025567,0.1922893797855697,0.11875818275212305,,0.29344121524218547,1.2458297025063123,1.123671273168683
C03,M1_HURDLE_MEAN,41,1.1092071494475226,20.691714368129347,3.26035555080216,0.17765061961050788,0.10647369187894601,,0.3093761722560568,1.1928431687904988,1.1092071510731738
C03,M1_HURDLE_MEAN,42,1.0518294654135532,23.48621991278228,3.3562092163677635,0.1633887405600546,0.09375022170441275,,0.2512139350167012,1.041546540314998,1.0518294674331543
C03,M1_HURDLE_MEAN,43,0.8081560633027414,21.444208903449322,3.211478590130355,0.14587382105206895,0.06493940611334169,,0.16703261835636915,0.7719718994672418,0.8081560663351941
C03,M1_HURDLE_MEAN,44,1.1041711288951395,20.39666197384625,3.1399607505585623,0.1621462925210056,0.08435318851910989,,0.2879904623584384,0.9859935018337748,1.1041711223208996
C03,M1_HURDLE_MEAN,45,0.9931168791082787,21.336379348814013,3.2680460206865973,0.17078259219018177,0.07893991622472424,,0.24952547381087364,0.9042072507562731,0.9931168963681372
C03,M1_HURDLE_MEAN,46,1.0802087653425856,19.53111426880109,3.144723763805814,0.16464619925566018,0.07828006368632626,,0.5303922857362613,0.8360516004523358,1.0802087577989767
C03,M1_HURDLE_MEAN,47,0.915540264910867,19.950546818399044,3.03528110679387,0.1611158015267869,0.07095774640717273,,0.31849982066937416,0.7815479450308773,0.9155402686615626
C03,M1_HURDLE_MEAN,48,0.8642197574811585,36.5628661083841,3.9452699663015665,0.19302535800412873,0.0740850195991905,,0.26364783626318067,0.7682360438194618,0.8642197565145395
C03,M1_HURDLE_MEAN,49,0.9895358487979946,22.443725196066694,3.3262975645872457,0.14780715753341614,0.08210119047942087,,0.22978406993401929,0.9797786544749828,0.9895358441722186
C03,M1_HURDLE_MEAN,50,0.6473844464954006,17.90756779282409,2.8106505140157907,0.1434798228472483,0.05531108905657574,,0.25252075916780853,0.5605099975456466,0.6473844444258012
C03,M1_HURDLE_MEAN,51,0.8133318733025693,28.050272233161287,3.4873642447133992,0.1951901799036499,0.08373098541024733,,0.2707801568926687,0.9121260195203484,0.8133318525019083
C03,M1_HURDLE_MEAN,52,1.1133644337921922,21.032654344662365,3.227372266803248,0.17250397995605007,0.09526815892293697,,0.45819140775786726,0.9125127479009247,1.1133644387923407
C03,M1_HURDLE_MEAN,53,1.305412624859867,18.068925243140576,2.9357268925814424,0.13625160066802805,0.09699416359940402,,0.334755667444509,1.166758131142896,1.3054126156535857
C03,M1_HURDLE_MEAN,54,0.9803134251242744,30.277598697232875,3.6873301853435505,0.18064540906568644,0.07792985674293997,,0.2835115924841219,0.9096474840250552,0.9803134151854906
C03,M1_HURDLE_MEAN,55,1.0903544469511441,23.519064048110753,3.4089334841155505,0.18321658567228064,0.0981752615980637,,0.35897936317683954,0.9877302233203873,1.0903544455482166
C03,M1_HURDLE_MEAN,56,1.1448304546679857,21.51075998029316,3.143099581124261,0.15972442668767267,0.0884937918362613,,0.4771065656409394,0.9125659129185419,1.1448304451483904
C03,M1_HURDLE_MEAN,57,0.720628488684516,23.522819817471955,3.3682432874290194,0.17639850859066805,0.06760573031808023,,0.21875358152651664,0.7295692422781854,0.7206284830726446
C03,M1_HURDLE_MEAN,58,0.5202704706763144,19.97587074912025,3.0923116599531495,0.1604526914483743,0.050241879557446155,,0.23721649630341518,0.4929767854067139,0.5202704491331056
C03,M1_HURDLE_MEAN,59,1.1120739063957163,16.419745368784042,2.9875279832209953,0.15253074928837548,0.06397251061874164,,0.6829933462149383,0.7695950099698138,1.112073908856709
C03,M1_HURDLE_MEAN,60,0.8434382110988643,26.354656413166268,3.426820417759397,0.17574404390991477,0.0787121309684146,,0.22917863061028193,0.8608897108212356,0.8434382013964064
C03,M1_HURDLE_MEAN,61,0.5665500754857797,23.65147291540885,3.405278643127531,0.16852847182287808,0.05734052058419681,,0.1280005830044333,0.5360149371555188,0.5665500942769223
